Hours,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.222,0.203,0.248,0.167,0.17,0.174,0.214,0.188,0.202,0.203,0.203,0.2,0.241,0.238,0.249,0.171,0.174,0.17,0.222,0.213,0.198,0.226,0.186,0.193,0.191,0.255,0.209,0.175,0.174,0.165,0.205,0.185,0.21,0.2,0.192,0.198,0.202,0.252,0.24,0.168,0.163,0.17,0.193,0.184,0.183,0.194,0.191,0.165,0.236,0.24,0.239,0.22,0.218,0.227,0.202,0.188,0.19,0.15,0.153,0.16,0.232,0.233,0.217,0.214,0.223,0.224,0.19,0.194,0.19,0.157,0.156,0.154,0.189,0.202,0.21,0.21,0.202,0.2,0.18,0.178,0.187,0.162,0.155,0.151,0.19,0.204,0.203,0.217,0.204,0.222,0.169,0.248,0.17,0.158,0.155,0.157
0.5,0.228,0.228,0.243,0.172,0.174,0.175,0.217,0.195,0.205,0.213,0.205,0.207,0.242,0.234,0.234,0.17,0.171,0.17,0.221,0.212,0.204,0.207,0.19,0.201,0.223,0.242,0.216,0.172,0.171,0.165,0.205,0.191,0.216,0.201,0.203,0.206,0.234,0.243,0.233,0.169,0.167,0.17,0.203,0.193,0.194,0.204,0.2,0.208,0.23,0.235,0.232,0.228,0.227,0.226,0.199,0.188,0.19,0.148,0.148,0.155,0.23,0.222,0.215,0.225,0.226,0.227,0.189,0.194,0.19,0.153,0.152,0.155,0.222,0.215,0.217,0.229,0.22,0.217,0.183,0.181,0.19,0.155,0.154,0.159,0.211,0.206,0.213,0.227,0.216,0.225,0.193,0.277,0.194,0.153,0.153,0.154
1,0.238,0.238,0.254,0.181,0.18,0.183,0.236,0.209,0.223,0.221,0.213,0.216,0.239,0.232,0.233,0.173,0.176,0.175,0.236,0.222,0.219,0.207,0.195,0.213,0.224,0.238,0.208,0.177,0.176,0.17,0.212,0.202,0.231,0.204,0.206,0.21,0.229,0.239,0.233,0.174,0.172,0.176,0.213,0.203,0.204,0.202,0.201,0.21,0.226,0.232,0.227,0.231,0.236,0.234,0.199,0.189,0.192,0.149,0.149,0.154,0.227,0.223,0.219,0.235,0.234,0.235,0.19,0.196,0.192,0.153,0.153,0.156,0.215,0.215,0.221,0.241,0.232,0.225,0.187,0.184,0.192,0.156,0.155,0.16,0.208,0.206,0.211,0.232,0.223,0.228,0.192,0.277,0.192,0.155,0.156,0.153
1.5,0.252,0.268,0.26,0.191,0.189,0.193,0.257,0.226,0.232,0.233,0.226,0.235,0.242,0.243,0.241,0.178,0.185,0.184,0.257,0.239,0.236,0.217,0.206,0.231,0.239,0.243,0.211,0.185,0.184,0.176,0.229,0.218,0.248,0.216,0.219,0.223,0.234,0.249,0.246,0.182,0.179,0.183,0.228,0.218,0.221,0.212,0.21,0.225,0.224,0.227,0.224,0.238,0.246,0.241,0.199,0.19,0.192,0.149,0.149,0.154,0.224,0.221,0.219,0.245,0.242,0.243,0.191,0.197,0.193,0.154,0.153,0.157,0.213,0.214,0.219,0.251,0.24,0.235,0.188,0.185,0.193,0.156,0.155,0.16,0.206,0.206,0.21,0.24,0.232,0.236,0.192,0.275,0.192,0.155,0.155,0.152
2,0.262,0.251,0.275,0.202,0.203,0.205,0.273,0.235,0.256,0.242,0.236,0.261,0.254,0.252,0.258,0.187,0.199,0.196,0.26,0.261,0.251,0.239,0.226,0.237,0.238,0.257,0.224,0.197,0.196,0.186,0.25,0.227,0.262,0.239,0.238,0.245,0.248,0.269,0.266,0.195,0.19,0.196,0.241,0.228,0.237,0.231,0.227,0.235,0.221,0.224,0.221,0.249,0.26,0.252,0.199,0.191,0.192,0.15,0.15,0.153,0.222,0.219,0.218,0.256,0.254,0.254,0.191,0.197,0.194,0.154,0.154,0.157,0.211,0.212,0.217,0.263,0.252,0.248,0.188,0.185,0.193,0.154,0.156,0.16,0.205,0.206,0.208,0.252,0.243,0.249,0.192,0.273,0.192,0.155,0.155,0.153
2.5,0.257,0.263,0.272,0.204,0.214,0.202,0.285,0.264,0.281,0.265,0.258,0.28,0.27,0.267,0.271,0.202,0.216,0.197,0.285,0.277,0.271,0.272,0.25,0.268,0.258,0.286,0.234,0.212,0.211,0.2,0.289,0.245,0.28,0.253,0.26,0.255,0.273,0.271,0.281,0.209,0.208,0.208,0.258,0.253,0.254,0.259,0.256,0.279,0.219,0.221,0.219,0.262,0.278,0.269,0.199,0.192,0.193,0.15,0.15,0.154,0.219,0.217,0.216,0.268,0.269,0.265,0.192,0.197,0.194,0.155,0.154,0.157,0.21,0.211,0.214,0.277,0.267,0.264,0.188,0.186,0.194,0.155,0.156,0.16,0.204,0.205,0.207,0.266,0.255,0.26,0.193,0.273,0.193,0.154,0.155,0.153
3,0.275,0.279,0.293,0.221,0.227,0.226,0.312,0.289,0.316,0.29,0.278,0.299,0.284,0.275,0.279,0.222,0.231,0.218,0.324,0.316,0.299,0.276,0.269,0.315,0.284,0.296,0.254,0.218,0.223,0.209,0.297,0.274,0.319,0.275,0.271,0.281,0.309,0.311,0.287,0.223,0.213,0.224,0.281,0.277,0.272,0.283,0.276,0.338,0.218,0.218,0.218,0.275,0.296,0.28,0.199,0.192,0.193,0.15,0.151,0.155,0.217,0.215,0.214,0.283,0.285,0.283,0.192,0.197,0.195,0.155,0.155,0.157,0.209,0.21,0.212,0.29,0.284,0.276,0.189,0.187,0.194,0.156,0.157,0.161,0.203,0.204,0.206,0.284,0.269,0.274,0.194,0.273,0.194,0.156,0.156,0.153
3.5,0.302,0.285,0.317,0.24,0.239,0.247,0.333,0.325,0.365,0.306,0.307,0.312,0.304,0.281,0.287,0.225,0.232,0.25,0.352,0.356,0.34,0.285,0.273,0.342,0.321,0.314,0.275,0.233,0.24,0.223,0.33,0.311,0.359,0.284,0.301,0.301,0.347,0.328,0.304,0.226,0.236,0.236,0.316,0.319,0.311,0.302,0.297,0.403,0.215,0.216,0.216,0.288,0.312,0.297,0.199,0.193,0.193,0.151,0.151,0.157,0.215,0.214,0.213,0.291,0.303,0.305,0.193,0.198,0.195,0.156,0.155,0.158,0.207,0.208,0.211,0.305,0.301,0.289,0.189,0.187,0.194,0.157,0.157,0.162,0.203,0.203,0.205,0.306,0.284,0.292,0.194,0.272,0.194,0.156,0.157,0.154
4,0.301,0.302,0.346,0.271,0.266,0.277,0.357,0.369,0.422,0.332,0.348,0.332,0.333,0.307,0.302,0.242,0.259,0.278,0.4,0.397,0.378,0.296,0.281,0.392,0.351,0.324,0.303,0.245,0.26,0.237,0.37,0.356,0.402,0.301,0.316,0.317,0.378,0.358,0.331,0.246,0.249,0.253,0.359,0.353,0.342,0.34,0.322,0.475,0.214,0.214,0.214,0.313,0.332,0.321,0.199,0.193,0.193,0.151,0.152,0.158,0.213,0.212,0.211,0.312,0.317,0.317,0.193,0.198,0.195,0.157,0.156,0.16,0.206,0.207,0.209,0.319,0.31,0.31,0.189,0.187,0.195,0.157,0.158,0.163,0.202,0.202,0.204,0.322,0.315,0.32,0.194,0.274,0.194,0.158,0.158,0.154
4.5,0.316,0.317,0.367,0.309,0.293,0.317,0.396,0.42,0.485,0.378,0.365,0.356,0.337,0.311,0.317,0.26,0.286,0.312,0.445,0.451,0.428,0.31,0.293,0.421,0.386,0.345,0.329,0.262,0.265,0.26,0.417,0.397,0.452,0.317,0.342,0.332,0.414,0.391,0.352,0.268,0.278,0.272,0.412,0.398,0.383,0.4,0.358,0.549,0.212,0.212,0.213,0.324,0.347,0.332,0.199,0.194,0.193,0.152,0.153,0.16,0.212,0.211,0.21,0.342,0.335,0.339,0.193,0.198,0.196,0.158,0.157,0.16,0.205,0.206,0.208,0.326,0.32,0.33,0.189,0.188,0.195,0.158,0.159,0.164,0.201,0.202,0.203,0.348,0.341,0.325,0.194,0.274,0.195,0.159,0.159,0.157
5,0.333,0.333,0.395,0.347,0.324,0.359,0.443,0.476,0.539,0.402,0.423,0.38,0.35,0.33,0.331,0.288,0.319,0.348,0.497,0.506,0.484,0.329,0.302,0.482,0.423,0.364,0.352,0.283,0.288,0.286,0.467,0.448,0.503,0.341,0.362,0.361,0.457,0.424,0.382,0.299,0.307,0.298,0.465,0.448,0.429,0.433,0.413,0.634,0.211,0.211,0.211,0.347,0.361,0.343,0.199,0.194,0.193,0.154,0.155,0.162,0.21,0.21,0.209,0.341,0.358,0.342,0.193,0.198,0.196,0.159,0.157,0.162,0.204,0.205,0.206,0.349,0.343,0.335,0.188,0.188,0.195,0.16,0.16,0.166,0.2,0.201,0.203,0.351,0.351,0.363,0.194,0.274,0.195,0.16,0.161,0.159
5.5,0.353,0.352,0.427,0.382,0.357,0.396,0.493,0.529,0.593,0.435,0.459,0.424,0.37,0.346,0.346,0.314,0.352,0.381,0.547,0.559,0.536,0.351,0.321,0.58,0.467,0.39,0.381,0.308,0.317,0.314,0.52,0.497,0.552,0.363,0.389,0.389,0.499,0.464,0.417,0.332,0.341,0.329,0.514,0.493,0.474,0.481,0.46,0.721,0.21,0.209,0.21,0.364,0.376,0.365,0.198,0.194,0.193,0.155,0.156,0.165,0.209,0.209,0.208,0.371,0.37,0.368,0.193,0.198,0.196,0.16,0.159,0.163,0.204,0.204,0.204,0.367,0.36,0.363,0.188,0.188,0.195,0.162,0.162,0.168,0.2,0.2,0.202,0.384,0.375,0.366,0.195,0.274,0.195,0.162,0.163,0.161
6,0.375,0.371,0.463,0.417,0.391,0.431,0.543,0.578,0.641,0.492,0.515,0.465,0.387,0.362,0.371,0.345,0.385,0.414,0.597,0.61,0.587,0.38,0.332,0.688,0.511,0.414,0.413,0.338,0.349,0.345,0.567,0.546,0.599,0.393,0.453,0.418,0.545,0.504,0.452,0.364,0.376,0.361,0.561,0.535,0.52,0.553,0.515,0.722,0.209,0.208,0.209,0.371,0.398,0.396,0.198,0.194,0.193,0.158,0.159,0.168,0.208,0.208,0.207,0.375,0.389,0.382,0.193,0.198,0.196,0.162,0.161,0.166,0.203,0.203,0.203,0.389,0.389,0.39,0.188,0.188,0.195,0.164,0.164,0.171,0.199,0.199,0.201,0.398,0.375,0.369,0.195,0.272,0.195,0.165,0.165,0.164
6.5,0.401,0.397,0.503,0.452,0.424,0.464,0.591,0.623,0.688,0.568,0.6,0.554,0.41,0.381,0.38,0.376,0.418,0.444,0.644,0.654,0.632,0.413,0.351,0.763,0.564,0.442,0.449,0.368,0.381,0.375,0.613,0.589,0.64,0.416,0.49,0.458,0.601,0.547,0.495,0.396,0.409,0.391,0.599,0.57,0.56,0.624,0.584,0.731,0.208,0.207,0.208,0.407,0.439,0.404,0.198,0.194,0.193,0.16,0.161,0.172,0.208,0.207,0.206,0.412,0.424,0.401,0.193,0.199,0.196,0.164,0.163,0.168,0.202,0.203,0.203,0.422,0.418,0.413,0.188,0.189,0.195,0.167,0.166,0.174,0.199,0.199,0.201,0.404,0.388,0.38,0.195,0.272,0.196,0.167,0.168,0.167
7,0.43,0.426,0.553,0.488,0.459,0.501,0.634,0.673,0.748,0.653,0.683,0.637,0.434,0.406,0.404,0.407,0.451,0.478,0.691,0.7,0.677,0.458,0.368,0.807,0.619,0.476,0.49,0.399,0.414,0.406,0.653,0.627,0.678,0.462,0.558,0.519,0.645,0.592,0.54,0.427,0.44,0.422,0.633,0.601,0.596,0.679,0.647,0.758,0.207,0.207,0.208,0.408,0.461,0.434,0.198,0.195,0.193,0.163,0.164,0.177,0.207,0.206,0.206,0.433,0.427,0.444,0.194,0.199,0.196,0.167,0.166,0.172,0.202,0.202,0.202,0.45,0.425,0.415,0.188,0.188,0.195,0.17,0.168,0.177,0.199,0.199,0.2,0.457,0.42,0.406,0.195,0.271,0.196,0.171,0.171,0.169
7.5,0.464,0.459,0.605,0.538,0.501,0.552,0.686,0.736,0.807,0.734,0.748,0.704,0.46,0.43,0.438,0.439,0.488,0.531,0.749,0.759,0.733,0.518,0.39,0.862,0.666,0.515,0.535,0.429,0.443,0.439,0.69,0.667,0.723,0.53,0.635,0.586,0.676,0.635,0.584,0.457,0.471,0.451,0.665,0.633,0.627,0.712,0.7,0.784,0.207,0.206,0.207,0.424,0.464,0.438,0.198,0.195,0.193,0.167,0.168,0.183,0.207,0.206,0.206,0.455,0.44,0.43,0.194,0.199,0.196,0.17,0.169,0.176,0.202,0.202,0.202,0.454,0.452,0.421,0.188,0.189,0.195,0.173,0.171,0.181,0.199,0.199,0.2,0.452,0.45,0.421,0.195,0.27,0.196,0.173,0.173,0.174
8,0.505,0.498,0.654,0.592,0.555,0.603,0.744,0.786,0.851,0.79,0.823,0.766,0.507,0.461,0.468,0.476,0.537,0.579,0.803,0.81,0.788,0.57,0.421,0.887,0.704,0.557,0.582,0.46,0.477,0.469,0.733,0.714,0.77,0.595,0.681,0.642,0.705,0.672,0.625,0.491,0.501,0.483,0.697,0.666,0.659,0.734,0.705,0.779,0.206,0.206,0.207,0.437,0.505,0.444,0.198,0.195,0.193,0.171,0.173,0.19,0.206,0.206,0.205,0.499,0.469,0.452,0.194,0.199,0.196,0.174,0.173,0.181,0.202,0.202,0.201,0.463,0.46,0.431,0.188,0.189,0.195,0.177,0.174,0.185,0.199,0.198,0.2,0.478,0.458,0.484,0.195,0.269,0.197,0.177,0.177,0.179
8.5,0.545,0.539,0.695,0.628,0.599,0.643,0.797,0.827,0.883,0.859,0.872,0.812,0.542,0.496,0.503,0.525,0.586,0.614,0.843,0.852,0.83,0.611,0.46,0.902,0.739,0.598,0.625,0.497,0.515,0.508,0.779,0.76,0.812,0.657,0.743,0.701,0.728,0.705,0.663,0.521,0.534,0.513,0.73,0.697,0.693,0.742,0.728,0.795,0.206,0.206,0.207,0.447,0.514,0.462,0.198,0.195,0.193,0.176,0.177,0.197,0.207,0.206,0.206,0.488,0.494,0.488,0.194,0.199,0.196,0.179,0.177,0.186,0.203,0.202,0.201,0.479,0.462,0.468,0.188,0.189,0.195,0.182,0.177,0.19,0.2,0.199,0.201,0.481,0.493,0.484,0.195,0.268,0.197,0.183,0.182,0.186
9,0.583,0.577,0.731,0.657,0.635,0.67,0.834,0.854,0.913,0.886,0.899,0.847,0.581,0.535,0.545,0.572,0.62,0.641,0.875,0.882,0.861,0.641,0.513,0.923,0.772,0.636,0.661,0.536,0.552,0.549,0.819,0.798,0.844,0.693,0.778,0.757,0.752,0.733,0.694,0.545,0.56,0.534,0.762,0.728,0.727,0.761,0.748,0.819,0.207,0.206,0.208,0.498,0.535,0.486,0.198,0.195,0.193,0.182,0.184,0.205,0.207,0.207,0.206,0.496,0.519,0.502,0.194,0.199,0.196,0.184,0.183,0.192,0.203,0.203,0.202,0.525,0.472,0.493,0.188,0.189,0.195,0.187,0.181,0.194,0.202,0.2,0.201,0.493,0.502,0.496,0.196,0.268,0.197,0.19,0.188,0.193
9.5,0.615,0.611,0.763,0.679,0.654,0.694,0.866,0.882,0.936,0.921,0.923,0.878,0.62,0.573,0.584,0.605,0.644,0.664,0.9,0.907,0.889,0.673,0.555,0.924,0.81,0.67,0.694,0.568,0.58,0.578,0.85,0.83,0.87,0.742,0.817,0.802,0.772,0.76,0.722,0.563,0.583,0.551,0.79,0.753,0.757,0.784,0.765,0.819,0.208,0.207,0.209,0.515,0.559,0.499,0.198,0.195,0.192,0.188,0.189,0.214,0.209,0.208,0.207,0.505,0.509,0.525,0.194,0.199,0.196,0.19,0.188,0.199,0.205,0.204,0.203,0.523,0.489,0.496,0.187,0.189,0.195,0.193,0.186,0.2,0.205,0.202,0.203,0.504,0.513,0.508,0.196,0.266,0.197,0.196,0.194,0.201
10,0.645,0.639,0.8,0.706,0.683,0.722,0.893,0.904,0.956,0.927,0.939,0.9,0.654,0.607,0.619,0.625,0.665,0.693,0.924,0.93,0.914,0.701,0.585,0.937,0.843,0.699,0.723,0.591,0.602,0.599,0.876,0.855,0.889,0.795,0.851,0.826,0.798,0.784,0.749,0.574,0.599,0.562,0.814,0.776,0.784,0.799,0.775,0.835,0.21,0.209,0.211,0.552,0.587,0.522,0.198,0.195,0.193,0.194,0.196,0.225,0.211,0.21,0.209,0.522,0.55,0.531,0.194,0.199,0.196,0.197,0.194,0.206,0.208,0.206,0.205,0.549,0.497,0.505,0.187,0.189,0.196,0.2,0.19,0.206,0.209,0.204,0.205,0.516,0.523,0.516,0.196,0.264,0.198,0.205,0.202,0.209
